"","year","name","X.x","topicsBlob","topic1","topic2","topic3","topic4","topic5","topic6","topic7","topic8","topic9","topic10","war","warFirstTopic","nation","nationFirstTopic","debt","debtFirstTopic","economy","economyFirstTopic","fiscal","fiscalFirstTopic","law","lawFirstTopic","railroads","interstate","medical","world","taxes","armenia","islands","gentlemen","ladies","powerful","believe","public","private","duty","storage","X.1.x","X.y","S.No.","start","start_year","end","president","first","middle","middle2","end_year","prior","party","vice","second_term","Nominal.GDP..trillions.","Real.GDP..trillions.","GDP.Growth.Rate","Events.Affecting.GDP","Unemployment.Rate..as.of.Dec..","Inflation..Dec..YOY.","Events.Affecting.Unemployment.Rate","X","X.1.y","X.2","X.3","X.4"
"1","1790","Washington","214","
united states nation make treasury
present permit half left life
war goods gentlemen public future
taxes income world paid provide
privilege vocational attention shown session
war necessity billions certificates commerce
precedent storage condition went law
current receipts adequate large appropriations
force come believe great order
debt floating realized time world","united states nation make treasury","present permit half left life","war goods gentlemen public future","taxes income world paid provide","privilege vocational attention shown session","war necessity billions certificates commerce","precedent storage condition went law","current receipts adequate large appropriations","force come believe great order","debt floating realized time world","1","0","1","1","1","0","1","0","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","0","1","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"2","1791","Washington","215","
expenditures receipts fiscal current liberty
united states necessity gentlemen control
act islands legislation promise serviceable
present war floating debt world
storage treasury law market marked
public form let principle aggregating
order face make current certain
nation right realized life federal
time immediate care taxes half
war debt method expenditures attention","expenditures receipts fiscal current liberty","united states necessity gentlemen control","act islands legislation promise serviceable","present war floating debt world","storage treasury law market marked","public form let principle aggregating","order face make current certain","nation right realized life federal","time immediate care taxes half","war debt method expenditures attention","1","0","1","0","1","0","1","1","1","1","1","0","0","0","0","1","1","0","1","1","0","1","0","1","0","0","1","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"3","1792","Washington","216","
states united consideration training treatment
nation current law receipts wanton
treasury secretary market act complete
expenditures half fiscal right care
privilege power say prevail philippine
war salvage interstate commerce high
importance recommendations united laid make
debt floating country realized victory
order necessity great immediate world
present respectfully suggest war independence","states united consideration training treatment","nation current law receipts wanton","treasury secretary market act complete","expenditures half fiscal right care","privilege power say prevail philippine","war salvage interstate commerce high","importance recommendations united laid make","debt floating country realized victory","order necessity great immediate world","present respectfully suggest war independence","1","0","1","0","1","0","1","0","1","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"4","1793","Washington","217","
fiscal states united present make
action order large economic related
interstate commerce serviceable public goods
debt floating present respectfully money
war expenditures current shown federal
appropriations current income world taxes
treasury half secretary laid classes
consideration payments day laws providing
world necessity order states united
time nation right believe america","fiscal states united present make","action order large economic related","interstate commerce serviceable public goods","debt floating present respectfully money","war expenditures current shown federal","appropriations current income world taxes","treasury half secretary laid classes","consideration payments day laws providing","world necessity order states united","time nation right believe america","1","0","1","0","1","0","1","1","1","1","1","0","0","1","0","1","1","0","0","1","0","1","1","1","0","0","0","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"5","1794","Washington","218","
nation present salvage fact half
states united world earnestly necessity
right storage believe recommendations order
receipts great current fiscal national
serviceable public loan islands legislation
interstate providing property devoted treasury
money immediate time laws make
expenditures treasury left duty promise
debt floating victory war suggest
war appropriations taxes profits necessity","nation present salvage fact half","states united world earnestly necessity","right storage believe recommendations order","receipts great current fiscal national","serviceable public loan islands legislation","interstate providing property devoted treasury","money immediate time laws make","expenditures treasury left duty promise","debt floating victory war suggest","war appropriations taxes profits necessity","1","0","1","1","1","0","1","0","1","0","1","0","0","1","0","1","1","0","1","1","0","1","1","1","0","1","1","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"6","1795","Washington","219","
railroads large time gentlemen realized
privilege appropriations suggest shown right
order make believe united states
expenditures serviceable public matter cold
national agricultural make sure life
necessity states united producer price
act treasury day come complete
nation war adequate control time
appropriations receipts war world face
debt floating armenia half billions","railroads large time gentlemen realized","privilege appropriations suggest shown right","order make believe united states","expenditures serviceable public matter cold","national agricultural make sure life","necessity states united producer price","act treasury day come complete","nation war adequate control time","appropriations receipts war world face","debt floating armenia half billions","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","0","1","1","1","0","0","0","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"7","1796","Washington","220","
treasury united states come necessity
war face indebtedness immediate principle
present war law service america
forces respectfully brought regard set
commerce interstate possible believe gentlemen
appropriations fiscal loan receipts armenia
tax laws purpose best ample
nation right control earnestly time
expenditures federal draw order world
debt floating order current expenditures","treasury united states come necessity","war face indebtedness immediate principle","present war law service america","forces respectfully brought regard set","commerce interstate possible believe gentlemen","appropriations fiscal loan receipts armenia","tax laws purpose best ample","nation right control earnestly time","expenditures federal draw order world","debt floating order current expenditures","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","1","April 30, 1789","1789","March 4, 1797","George Washington","NA",NA,"George","1797","Commander-in-Chief  of the  Continental Army   ( 1775–1783 )","Nonpartisan   [13]","John Adams","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"8","1797","Adams1","1","
expenditures current earnestly taxation justice
war islands need duty law
order great war men went
believe fact serviceable country come
privilege public laid gentlemen war
immediate time taxes need storage
half possible hands appropriations action
states united current treasury make
nation force importance world great
debt floating fiscal present receipts","expenditures current earnestly taxation justice","war islands need duty law","order great war men went","believe fact serviceable country come","privilege public laid gentlemen war","immediate time taxes need storage","half possible hands appropriations action","states united current treasury make","nation force importance world great","debt floating fiscal present receipts","1","0","1","0","1","0","1","1","1","0","1","0","0","0","0","1","1","0","1","1","0","1","1","1","0","1","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"9","1798","Adams1","2","
necessity expenditures united states present
serviceable treasury public property let
world make order right appropriations
nation current expenditures market marked
time half program railroads certificates
independence tax law respectfully laws
fiscal present privilege session form
war need service money nation
debt floating example great current
laid america recommendations treasury burdens","necessity expenditures united states present","serviceable treasury public property let","world make order right appropriations","nation current expenditures market marked","time half program railroads certificates","independence tax law respectfully laws","fiscal present privilege session form","war need service money nation","debt floating example great current","laid america recommendations treasury burdens","1","0","1","0","1","0","1","1","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"10","1799","Adams1","3","
current war believe duty nation
order storage treasury affairs domestic
war half treatment justice forces
taxes believe come day house
present states united serviceable fiscal
debt floating victory time world
expenditures receipts current method fiscal
appropriations great force single world
treasury make necessity action laws
attention respectfully time war money","current war believe duty nation","order storage treasury affairs domestic","war half treatment justice forces","taxes believe come day house","present states united serviceable fiscal","debt floating victory time world","expenditures receipts current method fiscal","appropriations great force single world","treasury make necessity action laws","attention respectfully time war money","1","1","1","1","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","0","0","1","1","NA","NA","NA",NA,"NA",NA,NA,"NA",NA,NA,"NA",NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
